B2,B3,B4,B5,B6,B7,classname,,,
0.141,0.1748,0.1922,0.1542,0.1962,0.2188,1,,,
0.1318,0.1684,0.2116,0.2246,0.2707,0.296,1,,,
0.1412,0.1684,0.2002,0.2219,0.2673,0.278,1,,,
0.1448,0.1872,0.235,0.2624,0.2738,0.2787,1,,,
0.1604,0.2056,0.25,0.2477,0.2721,0.2884,1,,,
0.1126,0.1394,0.1858,0.2187,0.229,0.2542,1,,,
0.225,0.2768,0.3272,0.3394,0.3526,0.3566,1,,,
0.1638,0.2094,0.2546,0.2701,0.2743,0.283,1,,,
0.1236,0.1672,0.206,0.2121,0.2442,0.2694,1,,,
0.0553,0.0907,0.0634,0.1275,0.3127,0.3566,1,,,
0.0919,0.107,0.1266,0.1965,0.2327,0.2544,1,,,
0.047,0.0804,0.05,0.1142,0.3242,0.3785,1,,,
0.1616,0.2,0.2436,0.2642,0.2697,0.2811,1,,,
0.1304,0.1614,0.1914,0.2599,0.2931,0.324,1,,,
0.1814,0.2128,0.2354,0.2746,0.293,0.3129,1,,,
0.172,0.228,0.2754,0.3095,0.3228,0.3363,1,,,
0.1294,0.1766,0.2008,0.239,0.2713,0.2994,1,,,
0.1786,0.2124,0.263,0.2694,0.2858,0.303,1,,,
0.1124,0.144,0.1906,0.2104,0.2376,0.2653,1,,,
0.1566,0.2034,0.2558,0.2681,0.2845,0.2968,1,,,
0.1874,0.2332,0.2818,0.3146,0.3227,0.326,1,,,
0.1838,0.2338,0.2854,0.2926,0.3026,0.3146,1,,,
0.1824,0.2258,0.2872,0.3129,0.3233,0.3393,1,,,
0.1256,0.1558,0.204,0.2187,0.229,0.2542,1,,,
0.134,0.1708,0.2208,0.2148,0.2429,0.2645,1,,,
0.1502,0.1924,0.2366,0.2597,0.2711,0.2822,1,,,
0.1576,0.2098,0.2588,0.2959,0.3117,0.3194,1,,,
0.198,0.2542,0.3084,0.3236,0.3205,0.3307,1,,,
0.1554,0.2068,0.2468,0.27,0.2877,0.3033,1,,,
0.1166,0.151,0.1772,0.1494,0.2243,0.2757,1,,,
0.086,0.1082,0.1396,0.1902,0.2185,0.2447,1,,,
0.2048,0.2588,0.3144,0.3458,0.3436,0.3558,1,,,
0.1846,0.2348,0.252,0.2767,0.2831,0.2851,1,,,
0.111,0.1356,0.1694,0.239,0.2442,0.2582,1,,,
0.1554,0.1846,0.2216,0.2207,0.2466,0.263,1,,,
0.1628,0.2072,0.2534,0.2855,0.2886,0.2977,1,,,
0.1626,0.194,0.2314,0.2219,0.2673,0.278,1,,,
0.126,0.146,0.1852,0.1839,0.238,0.2674,1,,,
0.1696,0.215,0.2242,0.2702,0.2715,0.2755,1,,,
0.1186,0.1412,0.1834,0.2207,0.2463,0.2573,1,,,
0.1542,0.2004,0.2436,0.2793,0.2851,0.2998,1,,,
0.1168,0.1388,0.17,0.1965,0.2476,0.2692,1,,,
0.1644,0.2116,0.2476,0.2685,0.2878,0.2977,1,,,
0.17,0.2264,0.2734,0.2966,0.2909,0.3147,1,,,
0.1378,0.1716,0.2138,0.2402,0.2639,0.2839,1,,,
0.1282,0.162,0.2056,0.2277,0.2527,0.2735,1,,,
0.1186,0.151,0.1784,0.221,0.2582,0.2766,1,,,
0.117,0.1522,0.1912,0.2174,0.2665,0.2955,1,,,
0.184,0.2342,0.2758,0.3163,0.3091,0.3308,1,,,
0.1164,0.1454,0.1798,0.2353,0.2464,0.2608,1,,,
0.1898,0.2396,0.2842,0.3014,0.3206,0.33,1,,,
0.125,0.162,0.1858,0.2047,0.2207,0.2433,1,,,
0.1914,0.2426,0.2956,0.3151,0.3229,0.335,1,,,
0.1252,0.1566,0.1886,0.2332,0.2723,0.2968,1,,,
0.1794,0.2302,0.2812,0.2883,0.2971,0.3052,1,,,
0.128,0.1632,0.1928,0.2306,0.2559,0.271,1,,,
0.1836,0.228,0.274,0.2805,0.2881,0.3027,1,,,
0.1636,0.211,0.2596,0.2803,0.2924,0.3016,1,,,
0.1588,0.203,0.2458,0.2204,0.2637,0.283,1,,,
0.181,0.2244,0.2604,0.2898,0.3004,0.3054,1,,,
0.1556,0.2106,0.2564,0.2782,0.2978,0.3105,1,,,
0.173,0.2114,0.2586,0.2658,0.2778,0.2817,1,,,
0.1542,0.2056,0.245,0.2727,0.2819,0.2923,1,,,
0.1328,0.1664,0.1948,0.2177,0.2843,0.3111,1,,,
0.1516,0.205,0.2238,0.2804,0.3327,0.3579,1,,,
0.1434,0.186,0.2296,0.2308,0.2533,0.2698,1,,,
0.16,0.2114,0.261,0.2643,0.2796,0.2932,1,,,
0.138,0.1788,0.2188,0.2439,0.2855,0.3136,1,,,
0.138,0.1986,0.2152,0.2594,0.2846,0.3049,1,,,
0.1778,0.2276,0.2788,0.296,0.2962,0.3091,1,,,
0.1162,0.1562,0.1808,0.2298,0.2689,0.2807,1,,,
0.1266,0.1622,0.191,0.2106,0.244,0.2609,1,,,
0.1138,0.1492,0.178,0.1875,0.2662,0.3017,1,,,
0.1904,0.2466,0.3008,0.3077,0.3192,0.3336,1,,,
0.1576,0.204,0.2546,0.2509,0.261,0.2748,1,,,
0.1698,0.2114,0.261,0.299,0.3004,0.3127,1,,,
0.1848,0.2326,0.2852,0.3123,0.3207,0.3299,1,,,
0.176,0.2354,0.27,0.2868,0.2952,0.3141,1,,,
0.1694,0.2184,0.2608,0.2975,0.2996,0.3119,1,,,
0.1744,0.2234,0.2598,0.28,0.2968,0.3003,1,,,
0.163,0.1998,0.233,0.2204,0.2362,0.245,1,,,
0.1792,0.2216,0.2798,0.313,0.3094,0.3255,1,,,
0.1642,0.1984,0.2438,0.2656,0.2942,0.3117,1,,,
0.105,0.1332,0.1464,0.2058,0.2395,0.2619,1,,,
0.1098,0.1356,0.1706,0.2262,0.2449,0.2562,1,,,
0.1502,0.1808,0.2248,0.2496,0.2663,0.2789,1,,,
0.1602,0.2012,0.2522,0.2625,0.26,0.2752,1,,,
0.1314,0.159,0.1996,0.2152,0.2439,0.2608,1,,,
0.1202,0.1638,0.1822,0.2622,0.33,0.3514,1,,,
0.16,0.2114,0.261,0.2643,0.2796,0.2932,1,,,
0.1666,0.2048,0.2554,0.2695,0.2849,0.2917,1,,,
0.1576,0.1996,0.2408,0.2605,0.2647,0.2812,1,,,
0.1414,0.1778,0.1954,0.2267,0.2429,0.2621,1,,,
0.113,0.149,0.1756,0.1976,0.2307,0.2458,1,,,
0.2066,0.2588,0.3252,0.3415,0.3401,0.361,1,,,
0.1394,0.1766,0.2018,0.26,0.2737,0.3012,1,,,
0.0966,0.1212,0.17,0.2043,0.2356,0.2628,1,,,
0.162,0.2094,0.2544,0.2613,0.2832,0.2965,1,,,
0.1698,0.2098,0.247,0.2383,0.2726,0.2805,1,,,
0.1964,0.2472,0.295,0.3004,0.3061,0.3162,1,,,
0.2048,0.2614,0.3118,0.3048,0.3151,0.3175,1,,,
0.0758,0.0995,0.107,0.1837,0.266,0.2857,1,,,
0.1508,0.2024,0.245,0.2754,0.2803,0.2936,1,,,
0.167,0.2148,0.2648,0.278,0.295,0.2998,1,,,
0.147,0.1714,0.2156,0.2626,0.3251,0.3375,1,,,
0.1102,0.1422,0.1864,0.2072,0.2297,0.2416,1,,,
0.0742,0.0957,0.1294,0.1842,0.2135,0.2341,1,,,
0.1924,0.26,0.3056,0.3237,0.3388,0.3459,1,,,
0.1032,0.1338,0.1726,0.1772,0.2131,0.239,1,,,
0.1278,0.1578,0.181,0.1672,0.2761,0.3482,1,,,
0.0919,0.1086,0.1456,0.1514,0.1868,0.2135,1,,,
0.1322,0.1508,0.202,0.2133,0.2314,0.2559,1,,,
0.1454,0.1874,0.2272,0.2871,0.3017,0.3212,1,,,
0.1852,0.2436,0.272,0.2837,0.3341,0.3506,1,,,
0.1378,0.1808,0.2282,0.2048,0.2612,0.2699,1,,,
0.1362,0.172,0.217,0.2483,0.2563,0.2701,1,,,
0.1802,0.226,0.2742,0.3141,0.3274,0.3282,1,,,
0.1794,0.2302,0.2812,0.2883,0.2971,0.3052,1,,,
0.1612,0.2092,0.2426,0.2835,0.29,0.3004,1,,,
0.1894,0.2392,0.2866,0.3084,0.3073,0.3236,1,,,
0.1742,0.2226,0.2832,0.3215,0.3206,0.336,1,,,
0.1654,0.2104,0.2656,0.2984,0.2956,0.3143,1,,,
0.1642,0.2098,0.2492,0.2708,0.2746,0.2871,1,,,
0.1808,0.2164,0.251,0.2501,0.2573,0.2692,1,,,
0.1468,0.1844,0.2124,0.2279,0.2751,0.2896,1,,,
0.1094,0.148,0.1854,0.1858,0.264,0.2985,1,,,
0.1698,0.2098,0.247,0.2383,0.2726,0.2805,1,,,
0.1482,0.202,0.2376,0.2501,0.2669,0.2821,1,,,
0.1316,0.1688,0.207,0.2427,0.2573,0.2769,1,,,
0.1094,0.1504,0.1896,0.2021,0.2258,0.2488,1,,,
0.1482,0.1908,0.2456,0.2615,0.2721,0.2822,1,,,
0.1568,0.1816,0.2294,0.2676,0.2824,0.3014,1,,,
0.181,0.227,0.2802,0.3039,0.31,0.3212,1,,,
0.1294,0.1722,0.2114,0.2232,0.266,0.2796,1,,,
0.1548,0.1998,0.2568,0.2231,0.2489,0.2628,1,,,
0.1598,0.1944,0.2422,0.2364,0.254,0.2736,1,,,
0.1204,0.1616,0.2006,0.2289,0.2454,0.2755,1,,,
0.1548,0.1998,0.2568,0.2231,0.2489,0.2628,1,,,
0.1866,0.2392,0.294,0.3002,0.3034,0.3255,1,,,
0.1506,0.1936,0.238,0.273,0.2806,0.2916,1,,,
0.141,0.1816,0.2286,0.2581,0.278,0.2847,1,,,
0.1396,0.1754,0.1956,0.2315,0.2879,0.3099,1,,,
0.1834,0.227,0.2766,0.3087,0.3122,0.3159,1,,,
0.114,0.1432,0.1874,0.2217,0.2574,0.2709,1,,,
0.126,0.1558,0.1942,0.1748,0.2132,0.2401,1,,,
0.206,0.262,0.3138,0.3244,0.3188,0.3298,1,,,
0.1478,0.1918,0.2328,0.2681,0.2761,0.2868,1,,,
0.1546,0.1932,0.2338,0.2266,0.2605,0.2734,1,,,
0.199,0.2526,0.303,0.3022,0.3078,0.3146,1,,,
0.1844,0.2336,0.2876,0.3074,0.3054,0.3152,1,,,
0.1528,0.1858,0.2286,0.2418,0.2522,0.2665,1,,,
0.119,0.1566,0.183,0.2257,0.2697,0.2895,1,,,
0.0926,0.1116,0.1548,0.1649,0.1876,0.2077,1,,,
0.1568,0.206,0.2246,0.2464,0.2684,0.2833,1,,,
0.1682,0.2064,0.2364,0.2628,0.2716,0.2803,1,,,
0.1766,0.2238,0.267,0.3154,0.3206,0.3289,1,,,
0.1492,0.1902,0.2398,0.2272,0.2501,0.2692,1,,,
0.1528,0.2106,0.2554,0.2784,0.2793,0.2955,1,,,
0.1828,0.2392,0.283,0.3114,0.3041,0.3289,1,,,
0.1378,0.165,0.1992,0.2352,0.2752,0.2853,1,,,
0.0851,0.1006,0.1398,0.1649,0.1876,0.2077,1,,,
0.0692,0.0836,0.0813,0.1536,0.1975,0.213,1,,,
0.15,0.1882,0.2284,0.262,0.288,0.3069,1,,,
0.1194,0.1478,0.1824,0.2278,0.2665,0.2776,1,,,
0.1956,0.2534,0.304,0.3263,0.3522,0.3508,1,,,
0.1348,0.1764,0.2078,0.2502,0.2777,0.2917,1,,,
0.1776,0.2174,0.2692,0.3144,0.3144,0.3347,1,,,
0.1838,0.2328,0.2872,0.3108,0.3226,0.3346,1,,,
0.1708,0.2228,0.2702,0.303,0.3012,0.3167,1,,,
0.17,0.2226,0.2588,0.2713,0.2931,0.3085,1,,,
0.16,0.2138,0.2526,0.2599,0.2931,0.324,1,,,
0.1536,0.1824,0.2338,0.2258,0.2526,0.2744,1,,,
0.0984,0.1318,0.145,0.1652,0.1829,0.1959,1,,,
0.1796,0.2304,0.2742,0.3087,0.3122,0.3159,1,,,
0.1552,0.1842,0.2116,0.2117,0.2556,0.2832,1,,,
0.196,0.2466,0.3002,0.3059,0.31,0.3165,1,,,
0.0908,0.1228,0.161,0.1932,0.2273,0.247,1,,,
0.1268,0.1616,0.2032,0.2314,0.2546,0.2849,1,,,
0.1346,0.1776,0.2204,0.2428,0.2567,0.2731,1,,,
0.1722,0.2214,0.281,0.3118,0.3218,0.3405,1,,,
0.1286,0.171,0.2116,0.2665,0.2763,0.2829,1,,,
0.1492,0.1972,0.2304,0.2436,0.2991,0.3209,1,,,
0.1396,0.1666,0.1952,0.2168,0.2462,0.2659,1,,,
0.1676,0.2104,0.2602,0.2781,0.276,0.2927,1,,,
0.1436,0.1796,0.2126,0.1935,0.2341,0.2598,1,,,
0.1892,0.237,0.279,0.2927,0.3089,0.3314,1,,,
0.0889,0.1194,0.1282,0.1854,0.2706,0.2966,1,,,
0.0471,0.0854,0.0507,0.1162,0.4054,0.4781,1,,,
0.144,0.1852,0.2314,0.238,0.2636,0.2816,1,,,
0.1708,0.2134,0.2652,0.2956,0.3058,0.3133,1,,,
0.159,0.2118,0.2598,0.2808,0.2885,0.2998,1,,,
0.0753,0.106,0.1013,0.1756,0.2352,0.2757,1,,,
0.123,0.1516,0.1774,0.1905,0.2279,0.2431,1,,,
0.1614,0.211,0.2604,0.2855,0.2886,0.2977,1,,,
0.1078,0.1542,0.1866,0.2217,0.2574,0.2709,1,,,
0.162,0.2032,0.2416,0.2609,0.2672,0.2778,1,,,
0.1444,0.1826,0.2058,0.2339,0.2602,0.2818,1,,,
0.1308,0.1584,0.1966,0.2168,0.2411,0.2604,1,,,
0.177,0.2292,0.2696,0.2655,0.2745,0.2805,1,,,
0.1504,0.1948,0.2184,0.2681,0.3106,0.3386,1,,,
0.1348,0.1628,0.1886,0.2383,0.2726,0.2805,1,,,
0.1054,0.1312,0.1616,0.1983,0.223,0.2459,1,,,
0.1548,0.1924,0.2388,0.2589,0.2732,0.2814,1,,,
0.1782,0.2254,0.274,0.303,0.3012,0.3167,1,,,
0.2208,0.269,0.3208,0.3177,0.3317,0.3275,1,,,
0.1702,0.2138,0.2586,0.2716,0.2783,0.2885,1,,,
0.1048,0.1328,0.1644,0.2147,0.2349,0.2533,1,,,
0.1456,0.2028,0.234,0.2681,0.3106,0.3386,1,,,
0.1378,0.1764,0.2242,0.2338,0.2404,0.2555,1,,,
0.0912,0.1172,0.1488,0.1642,0.2222,0.2466,1,,,
0.1906,0.2512,0.294,0.3137,0.3249,0.3276,1,,,
0.1678,0.2122,0.2664,0.2542,0.2827,0.2937,1,,,
0.1736,0.222,0.262,0.2926,0.3026,0.3146,1,,,
0.1862,0.2404,0.2922,0.3152,0.3232,0.333,1,,,
0.1496,0.1988,0.2404,0.2709,0.2748,0.2869,1,,,
0.1698,0.2114,0.261,0.299,0.3004,0.3127,1,,,
0.1352,0.179,0.1962,0.2392,0.2731,0.2736,1,,,
0.1478,0.1802,0.2298,0.214,0.2282,0.2242,1,,,
0.172,0.219,0.2744,0.3082,0.3146,0.3239,1,,,
0.1734,0.2254,0.2676,0.2774,0.2838,0.2937,1,,,
0.1072,0.14,0.1568,0.1959,0.2298,0.2432,1,,,
0.1696,0.2164,0.2554,0.293,0.3041,0.3214,1,,,
0.1786,0.2262,0.2712,0.3198,0.33,0.3406,1,,,
0.1956,0.2534,0.304,0.3263,0.3522,0.3508,1,,,
0.1044,0.1432,0.1766,0.2162,0.2769,0.2993,1,,,
0.1578,0.2094,0.2502,0.2871,0.3017,0.3212,1,,,
0.0824,0.1138,0.129,0.1607,0.2256,0.2443,1,,,
0.0938,0.1244,0.1398,0.2007,0.2422,0.2597,1,,,
0.1444,0.1894,0.2364,0.2408,0.2588,0.2905,1,,,
0.1074,0.1332,0.1764,0.2182,0.2361,0.2533,1,,,
0.1478,0.1854,0.2312,0.2732,0.3013,0.3067,1,,,
0.1604,0.2072,0.233,0.1978,0.2421,0.2699,1,,,
0.2066,0.2714,0.3178,0.3158,0.3091,0.3327,1,,,
0.1562,0.2032,0.2464,0.2743,0.2755,0.306,1,,,
0.127,0.1526,0.2022,0.2409,0.2629,0.2744,1,,,
0.126,0.1614,0.1992,0.2242,0.2548,0.2683,1,,,
0.0774,0.105,0.1108,0.1642,0.2222,0.2466,1,,,
0.1134,0.1442,0.1752,0.1978,0.2293,0.2602,1,,,
0.1532,0.193,0.2548,0.2528,0.2737,0.2952,1,,,
0.1758,0.2358,0.2752,0.3172,0.3182,0.3305,1,,,
0.1874,0.2196,0.2464,0.2222,0.2483,0.2614,1,,,
0.196,0.2466,0.3002,0.3059,0.31,0.3165,1,,,
0.1506,0.1986,0.245,0.292,0.2893,0.3004,1,,,
0.1654,0.202,0.247,0.2779,0.302,0.3148,1,,,
0.1346,0.1764,0.2186,0.2449,0.2584,0.2709,1,,,
0.1078,0.1248,0.1566,0.2025,0.257,0.2869,1,,,
0.1412,0.1882,0.2308,0.2509,0.261,0.2748,1,,,
0.0989,0.1256,0.1442,0.2047,0.2545,0.286,1,,,
0.0998,0.1386,0.153,0.1698,0.2535,0.2908,1,,,
0.1716,0.1988,0.2534,0.2624,0.2738,0.2787,1,,,
0.115,0.1456,0.1942,0.1884,0.2321,0.2484,1,,,
0.0647,0.0982,0.0879,0.1316,0.2742,0.3162,1,,,
0.0949,0.1338,0.1444,0.2132,0.257,0.2768,1,,,
0.1164,0.1454,0.1798,0.2353,0.2464,0.2608,1,,,
0.1344,0.1726,0.2126,0.2168,0.2327,0.2483,1,,,
0.1938,0.2548,0.3,0.3207,0.3301,0.3367,1,,,
0.1926,0.2586,0.305,0.3297,0.3295,0.3444,1,,,
0.1392,0.1782,0.211,0.2463,0.2684,0.2979,1,,,
0.0501,0.0753,0.0557,0.1083,0.32,0.4181,1,,,
0.1328,0.1664,0.1948,0.2177,0.2843,0.3111,1,,,
0.1788,0.2186,0.2798,0.292,0.2893,0.3004,1,,,
0.175,0.223,0.258,0.2694,0.2858,0.303,1,,,
0.1042,0.1488,0.1608,0.2192,0.2692,0.2769,1,,,
0.0609,0.0889,0.0714,0.1376,0.2628,0.3006,1,,,
0.0733,0.1126,0.1098,0.1495,0.2527,0.2837,1,,,
0.1758,0.2358,0.2752,0.3172,0.3182,0.3305,1,,,
0.146,0.1826,0.232,0.2509,0.261,0.2748,1,,,
0.1466,0.205,0.2394,0.2416,0.257,0.2783,1,,,
0.1244,0.1606,0.186,0.2386,0.2944,0.3161,1,,,
0.0677,0.0997,0.0859,0.1575,0.2659,0.2987,1,,,
0.1694,0.2196,0.2568,0.2753,0.315,0.3372,1,,,
0.1538,0.1786,0.2214,0.2157,0.2463,0.2587,1,,,
0.1714,0.2196,0.26,0.2494,0.2679,0.2844,1,,,
0.1048,0.1328,0.1644,0.2147,0.2349,0.2533,1,,,
0.1244,0.1678,0.1868,0.2517,0.2729,0.29,1,,,
0.1062,0.1206,0.155,0.1982,0.2592,0.2733,1,,,
0.165,0.221,0.2646,0.266,0.2819,0.2855,1,,,
0.1682,0.2184,0.2586,0.2733,0.29,0.2936,1,,,
0.1344,0.178,0.2054,0.2494,0.2783,0.2965,1,,,
0.0471,0.0854,0.0507,0.1162,0.4054,0.4781,1,,,
0.1522,0.1922,0.2308,0.2492,0.2638,0.2724,1,,,
0.165,0.215,0.2656,0.2886,0.2953,0.3083,1,,,
0.1124,0.143,0.172,0.2047,0.2545,0.286,1,,,
0.1282,0.1668,0.2124,0.2361,0.2561,0.2757,1,,,
0.1608,0.2036,0.2474,0.2656,0.2824,0.2903,1,,,
0.1786,0.2276,0.2728,0.2813,0.3067,0.3286,1,,,
0.1642,0.2182,0.2684,0.2982,0.2997,0.3105,1,,,
0.1804,0.2294,0.2752,0.3073,0.3156,0.3168,1,,,
0.137,0.1574,0.186,0.2426,0.2486,0.2686,1,,,
0.1938,0.2416,0.2938,0.3023,0.2934,0.308,1,,,
0.155,0.2032,0.2464,0.2739,0.2848,0.3022,1,,,
0.0868,0.1164,0.1278,0.1982,0.2592,0.2733,1,,,
0.1336,0.1732,0.197,0.2302,0.3211,0.3602,1,,,
0.1492,0.1938,0.2392,0.2459,0.259,0.2796,1,,,
0.1134,0.1514,0.1866,0.2103,0.2803,0.307,1,,,
0.1266,0.164,0.1958,0.2494,0.2783,0.2965,1,,,
0.1242,0.1524,0.1854,0.1811,0.2163,0.2373,1,,,
0.0998,0.1162,0.1412,0.2119,0.233,0.2591,1,,,
0.203,0.2512,0.3064,0.3414,0.3438,0.3525,1,,,
0.1324,0.1714,0.2002,0.221,0.2582,0.2766,1,,,
0.1748,0.222,0.2702,0.3243,0.3177,0.339,1,,,
0.1438,0.1858,0.2312,0.2542,0.257,0.2682,1,,,
0.1786,0.2316,0.2932,0.3129,0.3233,0.3393,1,,,
0.0991,0.1252,0.1384,0.1837,0.266,0.2857,1,,,
0.1494,0.1886,0.2286,0.2695,0.2849,0.2917,1,,,
0.161,0.2126,0.2522,0.2933,0.3027,0.315,1,,,
0.1732,0.228,0.2732,0.2732,0.3013,0.3067,1,,,
0.1334,0.1742,0.1996,0.2538,0.2815,0.2911,1,,,
0.1624,0.2018,0.2502,0.2903,0.2971,0.3079,1,,,
0.173,0.2114,0.2586,0.2658,0.2778,0.2817,1,,,
0.1664,0.211,0.2532,0.2712,0.3061,0.3353,1,,,
0.1786,0.222,0.2712,0.2947,0.297,0.3122,1,,,
0.1514,0.193,0.2352,0.2306,0.2695,0.2903,1,,,
0.156,0.1984,0.242,0.2681,0.2969,0.3045,1,,,
0.1576,0.2094,0.2382,0.2315,0.2474,0.2666,1,,,
0.157,0.199,0.2372,0.247,0.2569,0.2743,1,,,
0.1852,0.2364,0.2864,0.3161,0.3305,0.3363,1,,,
0.147,0.192,0.2302,0.2687,0.2808,0.2939,1,,,
0.0524,0.0832,0.0531,0.1545,0.3802,0.4372,1,,,
0.1686,0.2316,0.2696,0.2804,0.3327,0.3579,1,,,
0.1426,0.1724,0.208,0.2422,0.2737,0.297,1,,,
0.1404,0.1802,0.2308,0.2443,0.2697,0.292,1,,,
0.119,0.1432,0.1766,0.2121,0.2489,0.2756,1,,,
0.1732,0.2174,0.2744,0.28,0.3059,0.3195,1,,,
0.1454,0.1836,0.2284,0.2784,0.3005,0.3244,1,,,
0.1032,0.1282,0.1584,0.1915,0.2321,0.2637,1,,,
0.0915,0.1338,0.1362,0.2003,0.3311,0.3659,1,,,
0.0835,0.1094,0.1308,0.1506,0.2302,0.2729,1,,,
0.149,0.1736,0.201,0.2005,0.2369,0.2447,1,,,
0.1562,0.2166,0.2562,0.2745,0.2637,0.2838,1,,,
0.1266,0.1686,0.2024,0.2193,0.2778,0.2957,1,,,
0.1284,0.1712,0.2116,0.2562,0.2899,0.306,1,,,
0.1538,0.2114,0.2448,0.2641,0.2747,0.2896,1,,,
0.0392,0.0714,0.0466,0.0988,0.2872,0.331,1,,,
0.153,0.1852,0.2252,0.2431,0.2581,0.2667,1,,,
0.1664,0.2072,0.2618,0.2774,0.2713,0.2882,1,,,
0.1148,0.16,0.1742,0.2003,0.3311,0.3659,1,,,
0.1704,0.2048,0.2374,0.2741,0.3021,0.3228,1,,,
0.1772,0.2356,0.2744,0.2949,0.2945,0.3086,1,,,
0.1648,0.2176,0.275,0.2975,0.3042,0.3109,1,,,
0.109,0.1432,0.1912,0.2274,0.2405,0.2634,1,,,
0.182,0.2302,0.2874,0.3095,0.3183,0.3311,1,,,
0.1204,0.1478,0.1802,0.2281,0.2378,0.245,1,,,
0.1728,0.2366,0.2852,0.2986,0.3153,0.3376,1,,,
0.1186,0.1456,0.1798,0.2164,0.2379,0.2451,1,,,
0.1316,0.1664,0.2056,0.211,0.2314,0.2581,1,,,
0.1522,0.201,0.2508,0.2676,0.2781,0.292,1,,,
0.1088,0.152,0.179,0.2153,0.2489,0.2598,1,,,
0.1318,0.176,0.2172,0.2529,0.2645,0.2742,1,,,
0.1376,0.181,0.2302,0.2486,0.2607,0.2774,1,,,
0.0391,0.0718,0.0482,0.0979,0.2931,0.3664,1,,,
0.1668,0.2134,0.2526,0.2679,0.273,0.2854,1,,,
0.1098,0.1478,0.1894,0.2212,0.2247,0.2479,1,,,
0.1354,0.1698,0.217,0.1982,0.2331,0.259,1,,,
0.2038,0.2714,0.3326,0.3155,0.3244,0.3447,1,,,
0.1642,0.2012,0.2642,0.2889,0.2944,0.3041,1,,,
0.1766,0.2336,0.273,0.2848,0.2954,0.3016,1,,,
0.158,0.2096,0.25,0.2712,0.2722,0.2741,1,,,
0.1318,0.1734,0.2108,0.2536,0.2528,0.2703,1,,,
0.1438,0.1606,0.1836,0.1714,0.2416,0.2769,1,,,
0.1668,0.2134,0.2526,0.2679,0.273,0.2854,1,,,
0.0976,0.1294,0.1566,0.1685,0.198,0.2201,1,,,
0.1316,0.1492,0.184,0.23,0.2474,0.2636,1,,,
0.0808,0.116,0.141,0.2022,0.2099,0.2214,1,,,
0.1406,0.1622,0.1946,0.2257,0.2438,0.2553,1,,,
0.1282,0.167,0.2054,0.2299,0.2345,0.2575,1,,,
0.1466,0.175,0.2254,0.217,0.2463,0.2637,1,,,
0.1096,0.1498,0.192,0.2297,0.246,0.2524,1,,,
0.1226,0.1548,0.1748,0.2198,0.2336,0.2495,1,,,
0.1026,0.122,0.1628,0.2159,0.2315,0.2436,1,,,
0.1298,0.1714,0.2174,0.1991,0.2495,0.2386,1,,,
0.1076,0.1408,0.1996,0.212,0.2236,0.2457,1,,,
0.1234,0.156,0.1918,0.1847,0.2036,0.2232,1,,,
0.1826,0.2434,0.294,0.3225,0.3385,0.3398,1,,,
0.1318,0.1688,0.2106,0.2624,0.2663,0.2772,1,,,
0.1048,0.1352,0.1716,0.1926,0.2175,0.2186,1,,,
0.1278,0.1582,0.1948,0.2118,0.2371,0.2433,1,,,
0.1024,0.1412,0.1546,0.1821,0.2273,0.2476,1,,,
0.1072,0.1434,0.1636,0.1847,0.2229,0.2229,1,,,
0.14,0.1824,0.2314,0.2578,0.2827,0.2887,1,,,
0.176,0.2238,0.2668,0.2251,0.2643,0.2728,1,,,
0.1752,0.2282,0.2744,0.2889,0.2944,0.3041,1,,,
0.064,0.0892,0.1202,0.1451,0.1849,0.1949,1,,,
0.0921,0.1224,0.1404,0.1864,0.2347,0.2607,1,,,
0.154,0.202,0.2514,0.273,0.2789,0.2872,1,,,
0.136,0.1714,0.2054,0.2631,0.2686,0.2879,1,,,
0.1216,0.1594,0.1972,0.1994,0.2292,0.2463,1,,,
0.1434,0.1916,0.2242,0.2654,0.2879,0.3,1,,,
0.1344,0.1798,0.217,0.2392,0.2437,0.2526,1,,,
0.0316,0.0615,0.0388,0.0929,0.3044,0.3938,1,,,
0.1486,0.1924,0.2382,0.2325,0.2626,0.2738,1,,,
0.1422,0.2002,0.249,0.2495,0.2679,0.2754,1,,,
0.1106,0.1512,0.1778,0.213,0.2577,0.2742,1,,,
0.0591,0.0796,0.0846,0.1609,0.1871,0.2049,1,,,
0.1484,0.1914,0.2366,0.2508,0.2603,0.2758,1,,,
0.1658,0.2164,0.2706,0.2802,0.2867,0.3006,1,,,
0.1336,0.1832,0.2294,0.2528,0.2654,0.282,1,,,
0.1606,0.196,0.2272,0.227,0.2376,0.2556,1,,,
0.0963,0.1204,0.1528,0.2022,0.2099,0.2214,1,,,
0.1094,0.1472,0.183,0.1983,0.2157,0.2345,1,,,
0.135,0.1636,0.2018,0.2056,0.2202,0.2343,1,,,
0.1264,0.1658,0.202,0.2194,0.2691,0.2934,1,,,
0.1138,0.1542,0.169,0.2479,0.2496,0.2529,1,,,
0.0904,0.1134,0.1498,0.1722,0.1972,0.2147,1,,,
0.1454,0.1772,0.2004,0.1908,0.2317,0.2342,1,,,
0.1644,0.2114,0.2618,0.2746,0.2829,0.2933,1,,,
0.1296,0.1694,0.2024,0.2024,0.2102,0.2182,1,,,
0.0946,0.1236,0.1404,0.169,0.2147,0.2239,1,,,
